"","time","1","2","3"
"1",0,1,0,0
"2",0.4,0.985172297860597,3.3863991563862e-05,0.014793838147839
"3",4,0.905517858836729,2.24043732835781e-05,0.0944597367899874
"4",40,0.715829804997485,9.18550069024803e-06,0.284161009501825
"5",400,0.450517397915839,3.22288653926221e-06,0.549479379197622
"6",4000,0.183199379233982,8.94229740451126e-07,0.816799726536278
"7",40000,0.0389832827975644,1.6213915401774e-07,0.961016555063277
"8",4e+05,0.0049370973588171,1.98451810656481e-08,0.995062882795997
"9",4e+06,0.000516188036917961,2.06580529371254e-09,0.999483809897272
"10",4e+07,5.16427773413705e-05,2.06581477349076e-10,0.999948357016072
"11",4e+08,5.25733665405882e-06,2.10294499755727e-11,0.999994742642311
